/validation_image/001477_02_02_476.png,344,306,368,330,1
/validation_image/001488_01_01_060.png,187,155,224,195,4
/validation_image/001491_01_01_001.png,289,208,306,229,3
/validation_image/001501_01_01_071.png,216,194,261,240,2
/validation_image/001501_01_01_064.png,219,179,293,232,4
/validation_image/001501_01_01_096.png,220,153,361,247,8
/validation_image/001534_01_01_062.png,289,247,317,272,2
/validation_image/001534_01_01_062.png,176,239,233,313,2
/validation_image/001534_01_01_067.png,162,239,199,277,2
/validation_image/001534_02_01_194.png,418,247,434,264,5
/validation_image/001535_01_01_055.png,81,235,164,320,4
/validation_image/001535_01_01_114.png,167,223,190,251,7
/validation_image/001535_01_01_115.png,311,242,334,273,7
/validation_image/001535_02_01_054.png,78,162,179,261,4
/validation_image/001535_02_01_045.png,92,286,127,321,4
/validation_image/001535_03_01_053.png,110,212,176,250,4
/validation_image/001535_03_01_046.png,126,282,164,331,4
/validation_image/001535_03_01_046.png,130,209,195,267,4
/validation_image/001535_03_02_098.png,116,250,132,264,5
/validation_image/001535_04_01_052.png,213,161,240,193,4
/validation_image/001535_04_01_052.png,98,199,155,237,4
/validation_image/001535_04_01_046.png,106,184,244,293,4
/validation_image/001535_04_01_045.png,112,285,154,330,4
/validation_image/001545_01_01_156.png,124,219,139,235,5
/validation_image/001545_01_01_172.png,316,285,330,298,5
/validation_image/001547_01_01_580.png,261,365,288,396,8
/validation_image/001558_01_01_015.png,276,247,293,266,2
/validation_image/001558_01_01_007.png,151,211,169,231,4
/validation_image/001558_01_01_039.png,297,205,314,221,8
/validation_image/001558_01_02_305.png,223,239,286,290,8
/validation_image/001559_01_01_042.png,211,248,246,287,3
/validation_image/001559_01_02_267.png,306,296,334,328,5
/validation_image/001559_01_02_210.png,190,129,222,152,5
/validation_image/001559_02_01_178.png,191,287,232,325,3
/validation_image/001559_02_02_247.png,297,332,330,363,5
/validation_image/001559_02_02_181.png,170,155,204,180,5
/validation_image/001559_02_02_232.png,129,262,150,286,5
/validation_image/001559_02_02_220.png,307,308,335,336,5
/validation_image/001559_02_02_194.png,340,358,369,383,5
/validation_image/001559_02_02_157.png,337,306,359,331,5
/validation_image/001559_03_01_038.png,190,244,232,290,3
/validation_image/001559_03_02_157.png,337,270,360,296,5
/validation_image/001559_03_02_246.png,296,295,329,326,5
/validation_image/001559_03_02_191.png,341,322,370,347,5
/validation_image/001559_03_02_232.png,125,225,148,250,5
/validation_image/001559_03_02_184.png,171,117,205,144,5
/validation_image/001559_03_02_220.png,306,271,335,299,5
/validation_image/001559_04_01_040.png,203,270,244,313,3
/validation_image/001559_04_02_195.png,170,154,202,180,5
/validation_image/001559_04_02_226.png,311,289,340,317,5
/validation_image/001559_04_02_163.png,340,282,364,307,5
/validation_image/001563_01_01_131.png,149,341,207,407,5
/validation_image/001564_01_01_113.png,180,263,206,291,8
/validation_image/001564_01_01_116.png,365,163,398,189,7
/validation_image/001564_01_02_060.png,239,290,259,308,1
/validation_image/001564_02_01_064.png,226,155,243,172,4
/validation_image/001564_02_01_117.png,362,201,395,226,7
/validation_image/001564_02_02_047.png,362,393,391,422,1
/validation_image/001564_02_02_050.png,233,326,265,351,1
/validation_image/001564_02_02_185.png,225,352,263,397,1
/validation_image/001564_02_02_253.png,232,348,250,367,1
/validation_image/001564_02_02_513.png,313,362,337,396,1
/validation_image/001564_03_01_064.png,227,163,243,178,4
/validation_image/001564_03_01_116.png,366,208,399,238,7
/validation_image/001564_03_02_052.png,232,322,262,346,1
/validation_image/001564_03_02_049.png,355,395,380,420,1
/validation_image/001564_03_02_185.png,214,347,251,390,1
/validation_image/001564_03_02_256.png,220,349,245,370,1
/validation_image/001564_03_02_512.png,304,359,333,400,1
/validation_image/001564_04_01_588.png,353,175,390,204,7
/validation_image/001567_01_01_071.png,139,82,246,247,3
/validation_image/001567_01_01_083.png,280,135,361,240,3
/validation_image/001569_01_01_022.png,213,252,249,283,3
/validation_image/001569_01_02_070.png,169,335,215,374,5
/validation_image/001569_02_01_021.png,232,244,262,267,3
/validation_image/001569_03_01_022.png,219,245,245,268,3
/validation_image/001569_03_02_066.png,157,332,194,351,5
/validation_image/001585_01_01_030.png,302,210,321,238,7
/validation_image/001586_01_01_053.png,352,278,385,307,2
/validation_image/001586_01_01_049.png,357,282,432,352,2
/validation_image/001586_01_01_065.png,175,189,196,214,4
/validation_image/001586_01_01_045.png,120,245,140,268,4
/validation_image/001586_02_01_022.png,235,187,259,220,4
/validation_image/001586_02_01_011.png,331,314,390,363,2
/validation_image/001586_02_01_014.png,332,314,352,335,2
/validation_image/001586_02_02_047.png,143,253,163,282,4
/validation_image/001586_02_03_034.png,147,222,161,235,5
/validation_image/001618_01_01_069.png,262,123,324,167,7
/validation_image/001619_01_01_078.png,185,123,268,219,2
/validation_image/001619_01_01_071.png,148,212,201,273,2
/validation_image/001624_01_01_022.png,312,335,347,358,5
/validation_image/001624_01_01_013.png,317,273,359,344,5
/validation_image/001624_02_01_026.png,335,354,361,375,5
/validation_image/001624_02_01_016.png,336,303,372,359,5
/validation_image/001624_03_01_015.png,285,284,323,340,5
/validation_image/001624_03_01_025.png,284,335,303,352,5
/validation_image/001636_01_01_173.png,82,344,103,371,5
/validation_image/001639_01_01_029.png,238,265,275,291,3
/validation_image/001639_01_01_059.png,253,138,415,271,2
/validation_image/001643_01_01_063.png,353,360,373,378,2
/validation_image/001643_01_01_052.png,192,171,215,198,4
/validation_image/001643_01_01_086.png,159,214,187,242,6
/validation_image/001643_01_02_374.png,63,257,86,277,6
/validation_image/001664_01_01_024.png,224,257,248,284,3
/validation_image/001664_01_01_027.png,218,257,251,284,3
/validation_image/001664_01_01_053.png,341,312,419,374,2
/validation_image/001664_01_01_053.png,100,255,186,376,4
/validation_image/001664_01_01_070.png,130,316,179,365,4
/validation_image/001664_01_01_062.png,183,300,211,330,4
/validation_image/001665_01_01_028.png,181,262,212,298,2
/validation_image/001665_01_01_083.png,195,184,218,210,8
/validation_image/001670_01_01_018.png,241,267,263,287,3
/validation_image/001670_01_01_053.png,113,325,175,372,4
/validation_image/001670_01_01_042.png,177,273,241,347,4
/validation_image/001670_01_01_071.png,275,249,310,275,2
/validation_image/001670_01_02_072.png,207,227,231,251,5
/validation_image/001670_01_02_088.png,360,247,382,268,5
/validation_image/001670_02_01_019.png,212,218,239,245,3
/validation_image/001670_02_01_042.png,137,246,217,329,4
/validation_image/001670_02_01_053.png,77,291,166,356,4
/validation_image/001670_02_01_068.png,257,242,296,278,2
/validation_image/001670_02_02_114.png,330,188,350,209,5
/validation_image/001670_02_02_097.png,185,172,210,196,5
/validation_image/001676_01_01_024.png,291,225,334,281,3
/validation_image/001676_01_01_032.png,184,228,214,269,3
/validation_image/001676_02_01_024.png,285,237,325,295,3
/validation_image/001676_02_02_080.png,114,301,138,333,5
/validation_image/001676_02_02_139.png,171,229,198,262,3
/validation_image/001676_02_02_252.png,234,225,256,251,4
/validation_image/001676_02_02_265.png,178,190,198,212,4
/validation_image/001676_03_01_030.png,180,227,214,277,3
/validation_image/001676_03_02_147.png,180,218,213,278,3
/validation_image/001676_03_02_104.png,286,228,322,275,3
/validation_image/001676_03_02_128.png,182,224,208,254,3
/validation_image/001676_03_02_062.png,133,294,158,327,5
/validation_image/001676_03_02_063.png,134,293,159,327,5
/validation_image/001676_03_02_127.png,182,224,208,254,3
/validation_image/001676_03_02_239.png,243,219,265,241,4
/validation_image/001676_03_02_252.png,192,182,210,201,4
/validation_image/001676_04_01_041.png,132,117,178,149,3
/validation_image/001676_04_01_042.png,112,209,144,243,4
/validation_image/001676_04_01_017.png,121,294,149,323,5
/validation_image/001676_04_01_025.png,294,213,334,266,3
/validation_image/001676_04_01_032.png,176,221,209,268,3
/validation_image/001676_04_01_058.png,101,143,133,177,4
/validation_image/001676_04_02_140.png,181,211,208,244,3
/validation_image/001676_04_02_078.png,121,290,149,326,5
/validation_image/001676_04_02_143.png,181,213,208,246,3
/validation_image/001676_04_02_081.png,122,290,150,327,5
/validation_image/001676_04_02_256.png,182,175,201,196,4
/validation_image/001676_04_02_244.png,243,220,265,242,4
/validation_image/001676_04_03_077.png,291,359,336,383,1
/validation_image/001676_04_03_577.png,162,303,202,341,1
/validation_image/001676_05_01_013.png,106,322,131,356,5
/validation_image/001676_05_01_024.png,307,236,346,301,3
/validation_image/001676_05_01_040.png,114,149,171,186,3
/validation_image/001676_06_01_007.png,122,148,173,180,3
/validation_image/001676_06_01_008.png,110,240,142,272,4
/validation_image/001676_06_01_022.png,87,187,123,221,4
/validation_image/001676_07_01_072.png,124,331,151,370,5
/validation_image/001676_07_01_139.png,179,241,207,273,3
/validation_image/001676_07_01_266.png,192,197,211,216,4
/validation_image/001676_07_01_250.png,245,232,273,259,4
/validation_image/001677_01_01_125.png,330,344,351,365,5
/validation_image/001677_02_01_116.png,311,326,329,344,5
/validation_image/001684_01_01_019.png,239,272,259,289,3
/validation_image/001684_01_01_042.png,98,261,128,280,4
/validation_image/001684_01_02_150.png,225,332,241,346,5
/validation_image/001684_01_02_092.png,344,310,363,331,5
/validation_image/001684_02_01_022.png,228,242,248,259,3
/validation_image/001684_02_01_050.png,94,213,116,230,4
/validation_image/001684_02_01_120.png,309,157,329,185,7
/validation_image/001684_02_01_107.png,328,180,351,200,7
/validation_image/001684_02_02_102.png,323,273,341,292,5
/validation_image/001684_02_02_179.png,211,292,229,311,5
/validation_image/001684_02_02_131.png,356,240,377,260,5
/validation_image/001684_03_01_022.png,247,248,262,263,3
/validation_image/001684_03_01_045.png,140,216,157,235,4
/validation_image/001684_03_01_121.png,323,175,342,199,7
/validation_image/001684_03_01_108.png,332,193,355,211,7
/validation_image/001684_03_02_166.png,224,297,241,313,5
/validation_image/001684_03_02_131.png,354,263,380,290,5
/validation_image/001684_03_02_167.png,225,297,244,314,5
/validation_image/001684_03_02_132.png,354,263,381,292,5
/validation_image/001684_04_01_021.png,229,272,249,289,3
/validation_image/001684_04_01_106.png,324,204,355,223,7
/validation_image/001684_04_02_100.png,229,273,248,289,3
/validation_image/001684_04_03_165.png,208,322,231,347,5
/validation_image/001684_04_03_123.png,355,280,382,305,5
/validation_image/001684_04_03_150.png,362,271,383,292,5
/validation_image/001684_04_03_167.png,209,323,232,348,5
/validation_image/001684_04_03_124.png,355,279,381,305,5
/validation_image/001684_05_01_018.png,226,246,242,261,3
/validation_image/001684_05_01_105.png,319,187,345,204,7
/validation_image/001684_05_02_132.png,340,261,365,282,5
/validation_image/001684_05_02_146.png,204,292,225,316,5
/validation_image/001684_05_02_108.png,335,265,362,291,5
/validation_image/001684_05_02_147.png,204,291,225,314,5
/validation_image/001684_05_02_109.png,334,265,361,291,5
/validation_image/001684_06_01_017.png,232,277,253,293,3
/validation_image/001684_06_02_115.png,380,285,411,315,5
/validation_image/001684_06_02_140.png,385,278,410,300,5
/validation_image/001684_06_02_148.png,202,334,227,367,5
/validation_image/001684_06_02_114.png,376,281,412,318,5
/validation_image/001684_07_01_021.png,236,252,257,268,3
/validation_image/001684_07_02_160.png,209,305,229,332,5
/validation_image/001684_07_02_150.png,369,248,394,271,5
/validation_image/001684_07_02_126.png,362,252,393,283,5
/validation_image/001684_08_01_018.png,243,237,259,251,3
/validation_image/001684_08_01_103.png,318,187,339,205,7
/validation_image/001684_08_02_147.png,220,283,240,309,5
/validation_image/001684_08_02_110.png,350,236,383,269,5
/validation_image/001684_09_01_020.png,239,261,258,276,3
/validation_image/001684_09_01_021.png,240,263,259,280,3
/validation_image/001684_09_02_164.png,216,311,237,342,5
/validation_image/001684_09_02_124.png,354,255,393,297,5
/validation_image/001684_09_02_165.png,216,311,240,342,5
/validation_image/001684_10_01_154.png,191,237,219,265,5
/validation_image/001684_11_01_019.png,235,257,261,277,3
/validation_image/001684_11_02_184.png,328,295,348,317,5
/validation_image/001684_11_02_156.png,209,312,235,335,5
/validation_image/001684_12_01_019.png,242,267,263,285,3
/validation_image/001684_12_01_104.png,331,205,352,223,7
/validation_image/001684_12_02_158.png,226,295,247,313,5
/validation_image/001693_01_01_111.png,173,249,192,270,5
/validation_image/001693_02_01_136.png,78,292,95,321,1
/validation_image/001693_02_01_102.png,147,264,167,281,5
/validation_image/001702_01_01_077.png,218,218,240,248,8
/validation_image/001702_01_01_066.png,274,249,299,274,2
/validation_image/001702_01_02_058.png,127,233,148,255,7
/validation_image/001706_01_01_022.png,222,236,273,275,3
/validation_image/001706_01_01_032.png,221,261,278,298,3
/validation_image/001706_01_01_029.png,186,262,217,292,3
/validation_image/001706_01_01_073.png,266,226,312,274,2
/validation_image/001706_01_01_071.png,330,259,407,344,6
/validation_image/001706_01_01_072.png,219,215,254,246,2
/validation_image/001706_01_02_082.png,342,266,365,295,5
/validation_image/001706_01_02_179.png,176,224,208,253,5
/validation_image/001707_01_01_148.png,192,304,219,327,5
/validation_image/001707_01_01_141.png,241,293,259,313,5
/validation_image/001713_01_01_174.png,306,305,326,333,3
/validation_image/001731_01_01_011.png,116,228,134,247,4
/validation_image/001731_01_01_063.png,177,247,207,282,8
/validation_image/001742_01_01_114.png,254,253,286,278,3
/validation_image/001742_01_01_169.png,276,249,325,297,3
/validation_image/001742_01_01_115.png,265,226,284,245,3
/validation_image/001742_01_01_245.png,267,247,336,306,3
/validation_image/001742_01_02_077.png,297,231,340,267,5
/validation_image/001742_02_01_029.png,284,269,321,311,3
/validation_image/001742_02_01_044.png,281,284,325,328,3
/validation_image/001742_02_02_143.png,286,266,333,313,3
/validation_image/001742_02_03_049.png,301,247,336,283,5
/validation_image/001742_03_01_079.png,286,236,307,255,5
/validation_image/001742_03_01_235.png,279,261,307,294,5
/validation_image/001742_04_01_060.png,239,232,277,271,2
/validation_image/001742_04_02_078.png,293,222,317,240,5
/validation_image/001742_04_02_240.png,274,249,311,287,5
/validation_image/001742_05_01_046.png,268,267,306,305,2
/validation_image/001742_05_02_062.png,278,237,306,259,5
